Year,Country,Continent,Land area,Coastal length,Temperature,Annual balance,Sea level,Land Impact,,,
1890,united kingdom,Europe,241930,197000,8.625258333,,-162.6540625,11.992,,,
1890,united states of america,North America,9147420,1333000,8.311475,,-162.6540625,84.978346,,,
1890,uruguay,South America,175020,11000,17.104525,,-162.6540625,4.29,,,
1890,uzbekistan,Asia,425400,17000,11.67408333,,-162.6540625,0,,,
1890,vanuatu,Australia,12190,31000,24.5772,,-162.6540625,1.243,,,
1890,vietnam,Asia,310070,114000,23.31680833,,-162.6540625,102.478,,,
1890,yemen,Asia,527970,31000,25.91594167,,-162.6540625,7.5135,,,
1890,zambia,Africa,743390,0,20.83039167,,-162.6540625,0,,,
1890,zimbabwe,Africa,386850,0,20.83543333,,-162.6540625,0,,,
1900,afghanistan,Asia,652860,0,13.70831667,,-150.3940625,0,,,
1900,albania,Europe,27400,649,12.515475,,-150.3940625,15.7239,,,
1900,algeria,Africa,2381740,16000,22.68404167,,-150.3940625,9.567,,,
1900,andorra,Europe,470,0,11.058925,,-150.3940625,0,,,
1900,angola,Africa,1246700,23000,21.41023333,,-150.3940625,0.00133,,,
1900,antigua and barbuda,North America,440,289,26.11630833,,-150.3940625,5.9293,,,
1900,argentina,South America,2736690,84000,14.48766667,,-150.3940625,7.49,,,
1900,armenia,Europe,28470,0,8.351708333,,-150.3940625,0,,,
1900,australia,Australia,7682300,665000,21.292725,,-150.3940625,20.581,,,
1900,austria,Europe,82409,0,5.960775,,-150.3940625,0,,,
1900,azerbaijan,Europe,82658,871,10.946875,,-150.3940625,0.5462,,,
1900,bahamas,North America,10010,35000,24.90054167,,-150.3940625,5.3823,,,
1900,bahrain,Asia,760,255,25.69256667,,-150.3940625,0.0022,,,
1900,bangladesh,Asia,130170,33000,24.72341667,,-150.3940625,0.8127,,,
1900,barbados,North America,430,97,26.202325,,-150.3940625,0.5311,,,
1900,belarus,Europe,202910,0,5.609508333,,-150.3940625,0,,,
1900,belgium,Europe,30280,76,9.213316667,,-150.3940625,0.0359782,,,
1900,belize,North America,22810,2000,24.71298333,,-150.3940625,0.00536,,,
1900,benin,Africa,112760,153,26.50615,,-150.3940625,19.01288,,,
1900,bhutan,Asia,38117,0,11.68145833,,-150.3940625,0,,,
1900,bolivia,South America,1083300,0,20.69968333,,-150.3940625,0,,,
1900,bosnia and herzegovina,Europe,51000,23,10.23753333,,-150.3940625,0,,,
1900,botswana,Africa,566730,0,21.40248333,,-150.3940625,0,,,
1900,brazil,South America,8358140,334000,24.54735,,-150.3940625,30.91298,,,
1900,bulgaria,Europe,108560,457,10.268175,,-150.3940625,1.2782,,,
1900,burkina faso,Africa,273600,0,27.63264167,,-150.3940625,0,,,
1900,burundi,Africa,25680,0,19.7411,,-150.3940625,0,,,
1900,cabo verde,Africa,4030,965,23.817525,,-150.3940625,0,,,
1900,cambodia,Asia,176520,11000,26.46418333,,-150.3940625,30.19928,,,
1900,cameroon,Africa,472710,18000,23.85961667,,-150.3940625,13.9912,,,
1900,canada,North America,9093510,2655000,-5.450191667,,-150.3940625,1.847,,,
1900,central african republic,Africa,622980,0,24.9426,,-150.3940625,0,,,
1900,chad,Africa,1259200,0,26.60875,,-150.3940625,0,,,
1900,chile,South America,743532,786000,9.173625,,-150.3940625,-1.292,,,
1900,china,Asia,9388211,145000,6.190425,,-150.3940625,0.845,,,
1900,colombia,South America,1109500,59000,24.53276667,,-150.3940625,4.21245,,,
1900,comoros,Africa,1861,469,25.384375,,-150.3940625,1.293,,,
1900,congo (congo-brazzaville),Africa,341500,40,24.15136667,,-150.3940625,0.0011282,,,
1900,costa rica,North America,51060,21000,25.113275,,-150.3940625,20.127,,,
1900,cÃƒÂ´te d'ivoire,Africa,318000,566,25.60023333,,-150.3940625,18.445,,,
1900,croatia,Europe,55960,57000,11.17236667,,-150.3940625,0,,,
1900,cuba,North America,106440,145000,25.12291667,,-150.3940625,13.834,,,
1900,cyprus,Europe,9240,671,18.66449167,,-150.3940625,0.0263,,,
1900,czechia (czech republic),Europe,77240,0,7.552658333,,-150.3940625,0,,,
1900,democratic republic of the congo,Africa,2267050,177,23.51480833,,-150.3940625,12.4234,,,
1900,denmark,Europe,42430,53000,7.792533333,,-150.3940625,11.63,,,
1900,djibouti,Africa,23180,443,28.46285833,,-150.3940625,9.336,,,
1900,dominica,North America,750,152,25.87300833,,-150.3940625,3.445,,,
1900,dominican republic,North America,48320,16000,25.2388,,-150.3940625,0,,,
1900,ecuador,South America,248360,46000,21.45188333,,-150.3940625,4.881,,,
1900,egypt,Africa,995450,59000,22.49974167,,-150.3940625,1.027,,,
1900,el salvador,North America,20720,756,24.53361667,,-150.3940625,0,,,
1900,equatorial guinea,Africa,28050,603,24.48218333,,-150.3940625,90.8229,,,
1900,eritrea,Africa,101000,34000,26.32308333,,-150.3940625,0.00382,,,
1900,estonia,Europe,42390,3000,4.770216667,,-150.3940625,0.000757,,,
1900,ethiopia,Africa,1000000,0,22.78225833,,-150.3940625,0,,,
1900,fiji,Australia,18270,46000,24.61570833,,-150.3940625,66.9203,,,
1900,finland,Europe,303890,311000,0.944641667,,-150.3940625,5.372,,,
1900,france,Europe,547557,73000,10.2764,,-150.3940625,25.73984,,,
1900,gabon,Africa,257670,2000,23.947475,,-150.3940625,90.7538,,,
1900,gambia,Africa,10120,11000,27.08655,,-150.3940625,10.3884,,,
1900,georgia,Europe,69490,376,7.792458333,,-150.3940625,3.7872,,,
1900,germany,Europe,348560,36000,7.988475,,-150.3940625,20.7393,,,
1900,ghana,Africa,227540,758,26.26126667,,-150.3940625,20.4894,,,
1900,greece,Europe,128900,151000,14.49581667,,-150.3940625,23.2983,,,
1900,grenada,North America,340,252,26.39625,,-150.3940625,0.02367,,,
1900,guatemala,North America,107160,445,22.72773333,,-150.3940625,0,,,
1900,guinea,Africa,245720,16000,25.271575,,-150.3940625,11.9339,,,
1900,guinea-bissau,Africa,28120,32000,26.4142,,-150.3940625,0,,,
1900,guyana,South America,196850,12000,25.59065,,-150.3940625,10.7392,,,
1900,haiti,North America,27560,2000,26.15081667,,-150.3940625,11.909,,,
1900,holy see,Europe,0,0,13.54,,-150.3940625,0,,,
1900,honduras,North America,111890,19000,24.2429,,-150.3940625,0.0389,,,
1900,hungary,Europe,90530,0,9.522983333,,-150.3940625,0,,,
1900,iceland,Europe,100250,85000,1.081625,,-150.3940625,77.2389,,,
1900,india,Asia,2973190,172000,23.74228333,,-150.3940625,5.492,,,
1900,indonesia,Asia,1811570,952000,25.40121667,,-150.3940625,10.2383,,,
1900,iran,Asia,1628550,59000,17.29790833,,-150.3940625,5.923,,,
1900,iraq,Asia,434320,105,21.31984167,,-150.3940625,91.8238,,,
1900,ireland,Europe,68890,64000,9.300358333,,-150.3940625,4.9293,,,
1900,israel,Asia,21640,205,19.27758333,,-150.3940625,71.129812,,,
1900,italy,Europe,294140,92000,12.567175,,-150.3940625,28.0335,,,
1900,jamaica,North America,10830,895,25.83838333,,-150.3940625,2.6178,,,
1900,japan,Asia,364555,29000,11.51900833,,-150.3940625,1.9468,,,
1900,jordan,Asia,88780,27,18.940925,,-150.3940625,24.52106,,,
1900,kazakhstan,Asia,2699700,45000,4.74095,,-150.3940625,37.2387,,,
1900,kenya,Africa,569140,16000,23.784025,,-150.3940625,18.89,,,
1900,kiribati,Australia,810,11000,26.2686,,-150.3940625,0.2781,,,
1900,kuwait,Asia,17820,756,24.8583,,-150.3940625,3.245675,,,
1900,kyrgyzstan,Asia,191800,0,2.573683333,,-150.3940625,0,,,
1900,laos,Asia,230800,0,23.478725,,-150.3940625,0,,,
1900,latvia,Europe,62200,566,5.180575,,-150.3940625,5.31182,,,
1900,lebanon,Asia,10230,294,17.16543333,,-150.3940625,11.922,,,
1900,lesotho,Africa,30360,0,13.174475,,-150.3940625,0,,,
1900,liberia,Africa,96320,842,25.103125,,-150.3940625,13.59323,,,
1900,libya,Africa,1759540,2000,21.893575,,-150.3940625,3.61263,,,
1900,liechtenstein,Europe,160,0,4.373983333,,-150.3940625,0,,,
1900,lithuania,Europe,62674,258,5.947116667,,-150.3940625,-0.1991,,,
1900,luxembourg,Europe,2590,0,9.065066667,,-150.3940625,0,,,
1900,madagascar,Africa,581795,99000,22.466025,,-150.3940625,18.3833,,,
1900,malawi,Africa,94280,0,21.17123333,,-150.3940625,0,,,
1900,malaysia,Asia,328550,93000,25.55203333,,-150.3940625,51.516353,,,
1900,maldives,Asia,300,650,27.62,,-150.3940625,6.141763,,,
1900,mali,Africa,1220190,0,27.948725,,-150.3940625,0,,,
1900,malta,Europe,320,198,18.2781,,-150.3940625,10.4823,,,
1900,mauritania,Africa,1030700,13000,27.28704167,,-150.3940625,57.23,,,
1900,mauritius,Africa,2030,496,23.19625833,,-150.3940625,1.4882,,,
1900,mexico,North America,1943950,238000,20.35770833,,-150.3940625,12.4672,,,
1900,micronesia,Australia,700,61000,26.53,,-150.3940625,9.55237,,,
1900,moldova,Europe,32850,0,8.675766667,,-150.3940625,0,,,
1900,monaco,Europe,1,383,8.744266667,,-150.3940625,69.93918,,,
1900,mongolia,Asia,1553560,0,-1.086025,,-150.3940625,0,,,
1900,montenegro,Europe,13450,294,10.01929167,,-150.3940625,17.3344,,,
1900,morocco,Africa,446300,2000,17.30025,,-150.3940625,2.63942,,,
1900,mozambique,Africa,786380,69000,23.20381667,,-150.3940625,2.42732,,,
1900,myanmar,Asia,653290,23000,23.32,,-150.3940625,21.2211,,,
1900,namibia,Africa,823290,18000,20.0236,,-150.3940625,17.39,,,
1900,nauru,Australia,20,30,27.73,,-150.3940625,66.2839,,,
1900,nepal,Asia,143350,0,14.64670833,,-150.3940625,0,,,
1900,netherlands,Europe,33720,19000,8.860991667,,-150.3940625,1.94,,,
1900,new zealand,Australia,263310,172000,9.739983333,,-150.3940625,23.4983,,,
1900,nicaragua,North America,120340,19000,25.66241667,,-150.3940625,5.2333,,,
1900,niger,Africa,1266700,0,26.836625,,-150.3940625,0,,,
1900,nigeria,Africa,910770,31000,26.19716667,,-150.3940625,-8.5738,,,
1900,north korea,Asia,120410,4000,6.793383333,,-150.3940625,83.84783,,,
1900,norway,Europe,365268,532000,-0.081325,,-150.3940625,0.00545,,,
1900,oman,Asia,309500,28000,26.61189167,,-150.3940625,29.1892,,,
1900,pakistan,Asia,770880,26000,20.37230833,,-150.3940625,13.658,,,
1900,palau,Australia,460,15000,26.78810738,,-150.3940625,1.79,,,
1900,panama,North America,74340,56000,25.849225,,-150.3940625,32.6822,,,
1900,papua new guinea,Australia,452860,202000,24.00734167,,-150.3940625,5.11898,,,
1900,paraguay,South America,397300,0,23.05969167,,-150.3940625,0,,,
1900,peru,South America,1280000,34000,19.4786,,-150.3940625,23.9101,,,
1900,philippines,Asia,298170,339000,26.066,,-150.3940625,3.225762,,,
1900,poland,Europe,306230,1000,7.341966667,,-150.3940625,3.12421,,,
1900,portugal,Europe,91590,28000,14.52098333,,-150.3940625,12.45,,,
1900,qatar,Asia,11610,909,26.38126667,,-150.3940625,4.6939,,,
1900,romania,Europe,230170,696,8.564091667,,-150.3940625,24.67238,,,
1900,russia,Europe,16376870,1103000,-5.8461,,-150.3940625,35.9015,,,
1900,rwanda,Africa,24670,0,19.1421,,-150.3940625,0,,,
1900,saint kitts and nevis,North America,260,135,25.60165833,,-150.3940625,15.22,,,
1900,saint lucia,North America,610,166,26.4145,,-150.3940625,19.9011,,,
1900,saint vincent and the grenadines,North America,390,264,26.42075,,-150.3940625,2.55,,,
1900,samoa,Australia,2830,403,25.87451667,,-150.3940625,6.355,,,
1900,san marino,Europe,60,0,13.61728333,,-150.3940625,0,,,
1900,sao tome and principe,Africa,960,209,25.35715,,-150.3940625,0,,,
1900,saudi arabia,Asia,2149690,76000,25.31245833,,-150.3940625,8.39011,,,
1900,senegal,Africa,192530,13000,27.88319167,,-150.3940625,21.354675,,,
1900,serbia,Europe,87460,0,9.833816667,,-150.3940625,0,,,
1900,seychelles,Africa,460,747,26.31355,,-150.3940625,4.7891,,,
1900,sierra leone,Africa,72180,17000,25.823325,,-150.3940625,41.238,,,
1900,singapore,Asia,700,268,26.186775,,-150.3940625,14.892,,,
1900,slovakia,Europe,48088,0,7.32675,,-150.3940625,0,,,
1900,slovenia,Europe,20140,41,9.367525,,-150.3940625,0.11275,,,
1900,solomon islands,Australia,27990,99000,26.09969167,,-150.3940625,75.592,,,
1900,somalia,Africa,627340,39000,26.51983333,,-150.3940625,0,,,
1900,south africa,Africa,1213090,38000,16.76891667,,-150.3940625,8.102,,,
1900,south korea,Asia,97230,125000,11.70920833,,-150.3940625,1.822,,,
1900,spain,Europe,498800,73000,13.34629167,,-150.3940625,23.283,,,
1900,sri lanka,Asia,62710,28000,26.923875,,-150.3940625,3.0713,,,
1900,sudan,Africa,1765048,22000,26.89704167,,-150.3940625,7.5134,,,
1900,suriname,South America,156000,620,25.82363333,,-150.3940625,2.0542,,,
1900,sweden,Europe,410340,264000,2.348525,,-150.3940625,11.638,,,
1900,switzerland,Europe,39516,0,6.880233333,,-150.3940625,0,,,
1900,syria,Asia,183630,212,17.446475,,-150.3940625,0.312903,,,
1900,tajikistan,Asia,139960,0,3.495808333,,-150.3940625,0,,,
1900,tanzania,Africa,885800,35000,21.95266667,,-150.3940625,10.91229,,,
1900,thailand,Asia,510890,71000,25.852775,,-150.3940625,51.583,,,
1900,timor-leste,Asia,14870,706,25.66651667,,-150.3940625,40.9491,,,
1900,togo,Africa,54390,53,26.27444167,,-150.3940625,17.54783,,,
1900,tonga,Australia,720,419,22.78951667,,-150.3940625,19.31531,,,
1900,trinidad and tobago,North America,5130,704,25.68891667,,-150.3940625,10.9921,,,
1900,tunisia,Africa,155360,19000,19.56615,,-150.3940625,5.92389,,,
1900,turkey,Europe,769630,81000,11.573775,,-150.3940625,38.933,,,
1900,turkmenistan,Asia,469930,13000,14.35468333,,-150.3940625,0,,,
1900,tuvalu,Australia,30,24,27.99,,-150.3940625,2.86162,,,
1900,uganda,Africa,199810,0,22.73711667,,-150.3940625,0,,,
1900,ukraine,Europe,579320,5000,7.521241667,,-150.3940625,3.903,,,
1900,united arab emirates,Asia,83600,29000,27.49456667,,-150.3940625,6.6541,,,
1900,united kingdom,Europe,241930,197000,8.586191667,,-150.3940625,14.37,,,
1900,united states of america,North America,9147420,1333000,8.418675,,-150.3940625,76.254,,,
1900,uruguay,South America,175020,11000,16.69505,,-150.3940625,6.192,,,
1900,uzbekistan,Asia,425400,17000,11.87393333,,-150.3940625,0,,,
1900,vanuatu,Australia,12190,31000,24.64,,-150.3940625,1.139,,,
1900,vietnam,Asia,310070,114000,23.51269167,,-150.3940625,129.47,,,
1900,yemen,Asia,527970,31000,25.889,,-150.3940625,9.126,,,
1900,zambia,Africa,743390,0,21.02343333,,-150.3940625,0,,,
1900,zimbabwe,Africa,386850,0,20.67579167,,-150.3940625,0,,,
1910,afghanistan,Asia,652860,0,13.88105,-89,-138.3673958,0,,,
1910,albania,Europe,27400,649,12.533275,-89,-138.3673958,13.82934231,,,
1910,algeria,Africa,2381740,16000,22.77161667,-89,-138.3673958,10.456,,,
1910,andorra,Europe,470,0,10.94838333,-89,-138.3673958,0,,,
1910,angola,Africa,1246700,23000,21.64806667,-89,-138.3673958,0.0025,,,
1910,antigua and barbuda,North America,440,289,26.14504167,-89,-138.3673958,6.2929,,,
1910,argentina,South America,2736690,84000,14.43836667,-89,-138.3673958,7.7022,,,
1910,armenia,Europe,28470,0,8.218966667,-89,-138.3673958,0,,,
1910,australia,Australia,7682300,665000,21.59141667,-89,-138.3673958,21.48626,,,
1910,austria,Europe,82409,0,6.105491667,-89,-138.3673958,0,,,
1910,azerbaijan,Europe,82658,871,10.93123333,-89,-138.3673958,0.627,,,
1910,bahamas,North America,10010,35000,24.84741667,-89,-138.3673958,5.52838,,,
1910,bahrain,Asia,760,255,25.54223333,-89,-138.3673958,0.00355,,,
1910,bangladesh,Asia,130170,33000,24.73843333,-89,-138.3673958,0.9118,,,
1910,barbados,North America,430,97,26.10266667,-89,-138.3673958,0.5472,,,
1910,belarus,Europe,202910,0,5.772358333,-89,-138.3673958,0,,,
1910,belgium,Europe,30280,76,9.4753,-89,-138.3673958,0.036257,,,
1910,belize,North America,22810,2000,24.842725,-89,-138.3673958,0.0072,,,
1910,benin,Africa,112760,153,27.270775,-89,-138.3673958,19.283,,,
1910,bhutan,Asia,38117,0,11.66879167,-89,-138.3673958,0,,,
1910,bolivia,South America,1083300,0,20.61979167,-89,-138.3673958,0,,,
1910,bosnia and herzegovina,Europe,51000,23,10.536525,-89,-138.3673958,0,,,
1910,botswana,Africa,566730,0,21.815375,-89,-138.3673958,0,,,
1910,brazil,South America,8358140,334000,24.52110833,-89,-138.3673958,30.7181,,,
1910,bulgaria,Europe,108560,457,10.52049167,-89,-138.3673958,1.738,,,
1910,burkina faso,Africa,273600,0,27.95144167,-89,-138.3673958,0,,,
1910,burundi,Africa,25680,0,19.93874167,-89,-138.3673958,0,,,
1910,cabo verde,Africa,4030,965,23.88554167,-89,-138.3673958,0,,,
1910,cambodia,Asia,176520,11000,26.465025,-89,-138.3673958,31.001,,,
1910,cameroon,Africa,472710,18000,24.27923333,-89,-138.3673958,14.0122,,,
1910,canada,North America,9093510,2655000,-5.456283333,-89,-138.3673958,1.838,,,
1910,central african republic,Africa,622980,0,25.031275,-89,-138.3673958,0,,,
1910,chad,Africa,1259200,0,26.94613333,-89,-138.3673958,0,,,
1910,chile,South America,743532,786000,9.191483333,-89,-138.3673958,0.00123,,,
1910,china,Asia,9388211,145000,6.4797,-89,-138.3673958,0.9122,,,
1910,colombia,South America,1109500,59000,24.41200833,-89,-138.3673958,4.6842,,,
1910,comoros,Africa,1861,469,25.465975,-89,-138.3673958,1.4094,,,
1910,congo (congo-brazzaville),Africa,341500,40,24.30984167,-89,-138.3673958,0.001627,,,
1910,costa rica,North America,51060,21000,25.45453333,-89,-138.3673958,20.228,,,
1910,cÃƒÂ´te d'ivoire,Africa,318000,566,25.80535,-89,-138.3673958,18.235,,,
1910,croatia,Europe,55960,57000,11.12935,-89,-138.3673958,0,,,
1910,cuba,North America,106440,145000,25.22783333,-89,-138.3673958,13.6717,,,
1910,cyprus,Europe,9240,671,18.39318333,-89,-138.3673958,0.0327,,,
1910,czechia (czech republic),Europe,77240,0,7.610491667,-89,-138.3673958,0,,,
1910,democratic republic of the congo,Africa,2267050,177,23.539725,-89,-138.3673958,12.546,,,
1910,denmark,Europe,42430,53000,7.941625,-89,-138.3673958,20.4747,,,
1910,djibouti,Africa,23180,443,28.52216667,-89,-138.3673958,9.4435,,,
1910,dominica,North America,750,152,25.75099167,-89,-138.3673958,3.3918,,,
1910,dominican republic,North America,48320,16000,25.28501667,-89,-138.3673958,0,,,
1910,ecuador,South America,248360,46000,21.468725,-89,-138.3673958,4.912,,,
1910,egypt,Africa,995450,59000,22.3476,-89,-138.3673958,1.023,,,
1910,el salvador,North America,20720,756,24.76924167,-89,-138.3673958,0,,,
1910,equatorial guinea,Africa,28050,603,24.745975,-89,-138.3673958,91.398389,,,
1910,eritrea,Africa,101000,34000,26.49235833,-89,-138.3673958,0.00457,,,
1910,estonia,Europe,42390,3000,4.889283333,-89,-138.3673958,0.0004527,,,
1910,ethiopia,Africa,1000000,0,22.70175,-89,-138.3673958,0,,,
1910,fiji,Australia,18270,46000,24.71635,-89,-138.3673958,67.23,,,
1910,finland,Europe,303890,311000,1.066741667,-89,-138.3673958,5.93094,,,
1910,france,Europe,547557,73000,10.27438333,-89,-138.3673958,26.13,,,
1910,gabon,Africa,257670,2000,24.14900833,-89,-138.3673958,90.82298,,,
1910,gambia,Africa,10120,11000,27.40184167,-89,-138.3673958,10.4983,,,
1910,georgia,Europe,69490,376,8.169366667,-89,-138.3673958,4.1093,,,
1910,germany,Europe,348560,36000,8.23545,-89,-138.3673958,21.33,,,
1910,ghana,Africa,227540,758,26.472025,-89,-138.3673958,20.859,,,
1910,greece,Europe,128900,151000,14.82078333,-89,-138.3673958,22.991,,,
1910,grenada,North America,340,252,26.38568333,-89,-138.3673958,0.0663,,,
1910,guatemala,North America,107160,445,22.88878333,-89,-138.3673958,0,,,
1910,guinea,Africa,245720,16000,25.31148333,-89,-138.3673958,12.4793,,,
1910,guinea-bissau,Africa,28120,32000,26.60666667,-89,-138.3673958,0,,,
1910,guyana,South America,196850,12000,25.63671667,-89,-138.3673958,11.383,,,
1910,haiti,North America,27560,2000,25.94954167,-89,-138.3673958,12.499,,,
1910,holy see,Europe,0,0,14.021,-89,-138.3673958,0,,,
1910,honduras,North America,111890,19000,24.462825,-89,-138.3673958,0.04172,,,
1910,hungary,Europe,90530,0,9.66885,-89,-138.3673958,0,,,
1910,iceland,Europe,100250,85000,1.414975,-89,-138.3673958,77.349834,,,
1910,india,Asia,2973190,172000,23.85776667,-89,-138.3673958,6.482,,,
1910,indonesia,Asia,1811570,952000,25.39115833,-89,-138.3673958,12.8344,,,
1910,iran,Asia,1628550,59000,17.3395,-89,-138.3673958,6.2892,,,
1910,iraq,Asia,434320,105,21.578725,-89,-138.3673958,91.92398,,,
1910,ireland,Europe,68890,64000,9.307858333,-89,-138.3673958,5.283,,,
1910,israel,Asia,21640,205,19.388925,-89,-138.3673958,71.2923,,,
1910,italy,Europe,294140,92000,12.51238333,-89,-138.3673958,28.112,,,
1910,jamaica,North America,10830,895,25.97155,-89,-138.3673958,2.719,,,
1910,japan,Asia,364555,29000,11.80593333,-89,-138.3673958,2.6846,,,
1910,jordan,Asia,88780,27,19.12834167,-89,-138.3673958,22.495164,,,
1910,kazakhstan,Asia,2699700,45000,5.216416667,-89,-138.3673958,39.8718,,,
